Titre,predictions
ingenieur etudes et developpement .net ,False
directeur d'agenvce ,False
data officer & dpo ,True
developpeur .net,True
concepteur developpeur .net/ c# junior,True
cogerant ,False
ingenieur .net,False
architecte technique/chef de projet bi / data analytics ,True
developpeur .net ,True
software engineer,True
assistante rh,False
chef de projet - communication,False
acheteur senior fruits et legumes ,False
chef des ventes automation idf/ dom-tom travaux & services ,False
chargee de recrutement.,False
chef de projet realisation gtb - building automation ,False
adjointe de direction ,False
charge d'etudes ,False
chargee de developpement rh ,False
deputy project manager ,False
responsable de magasin,False
responsable si de l'application edf & moi,False
animateur d'expertise informatique ,True
charge d'affaires si,False
manager adjoint du groupe infrastructure as a service ,False
manager ,False
ux/ui designer,True
analyste fonctionnel,False
etudiant(e) (universite nancy 2),Not defined
analyste developpeur cobol ,True
consultant ,False
ingenieur recherche et developpement en robotique ,False
ux designer,True
ingenieur d'etudes a l'universite de lorraine,False
ux designer,True
infographiste 3d polyvalent | specialise dans les projets rv & ra |,False
ux/ui designer,True
customer care specialist - level 2 ,False
lead software engineer,True
apprenti ingenieur informatique ,True
search for sap commerce cloud (hybris),True
ingenieur etude et developpement,False
freelance software engineer,True
data scientist - machine learning engineer,True
logisticien,False
coordinatrice territoriale - projet cpts ,False
retraite ,False
ingenieur systemes windows & virtualisation,True
chargee de communication et d'animation reseau,False
chef de projets technique data - career manager ,True
veterinaire praticien,False
data scientist ,True
leader meet&travel ,False
responsable du service administration ,False
ras,False
coordinatrice du controle budgetaire ,False
etudiant(e) a universite paris 1 pantheon-sorbonne,Not defined
cadre ministere de la justice,False
conseiller commercial | entrepreneur | auteur/editeur,False
lead software engineer,True
consultant crm salesforce,False
software developer,True
senior java software engineer ,True
consultant java/jee ,True
solutions architect,False
...,False
consultant si ,False
software engineer ,True
ingenieur d'etudes et developpement java/jee,True
ingenieur d'etudes et developpement confirme oracle pl/sql,False
ingenieur d'etudes et developpement ,False
"jee ,full stack developer",False
ingenieur etudes et developpement confirme java/jee ,True
full stack engineer,False
ingenieur d'etudes et developpement confirme ,False
big data engineer ,True
consultante angular ,False
web developer,True
developpeur fullstack ,True
 preparing the next episode... ,False
stagiaire assistant marketing ,Not defined
developpeur java jee,True
ingenieur validation produits ,False
technicienne en bureau d'etude ,False
a la recherche d'une opportunite dans le domaine de la communication et l'evenementiel.,False
charge de projets tertiaire ,False
consultante crm salesforce  (certifiee x10),False
senior consultant salesforce  | disponible pour un nouveau projet| - president,False
consultante crm salesforce,False
consultante salesforce marketing cloud - instructrice marketing cloud certifiee salesforce ,True
consultant crm salesforce ,False
consultante crm salesforce ,False
consultante salesforce ,False
consultante digital crm salesforce / certifiee salesforce (adm201 & sales cloud),True
skill manager data & integration - architecte - expert talend dl / esb - talend community design&dev top solution author,True
salesforce consultant/developer,False
consultante digital,False
consultant salesforce ,False
consultant crm salesforce ,False
salesforce business analyst | dcx  ,False
consultant crm salesforce ,False
m2 cybersecurite a efrei paris a la recherche d'un stage de fin d'annee (debut mars 2021),True
ingenieur calcul/conception structures metalliques,False
ingenieur informatique,True
etudiant a efrei paris - m2 - majeur digital transformation & cloud services,Not defined
ingenieur systeme plm ,True
ingenieur developpement ,False
etudiant a epf - ecole d'ingenieur-e-s,Not defined
"diplomee de l'epf en 2020, je suis ingenieure performance ",False
ingenieur blockchain et dlt ,False
stagiaire ingenieur en traitement d'image ,Not defined
chargee d'exploitation ,False
ingenieur diplome,False
change manager / chef de projet ,False
m1 software engineering a efrei paris - president d'efrei picture studio,True
etudiant(e) (epf ecole d'ingenieurs),Not defined
ingenieur nlp ,False
viticultrice en champagne et cotes du rhone,False
etudiant a universite de guyane,Not defined
graduate program - responsable d'exploitation ,False
directrice des ressources humaines et du vivre-ensemble ,False
pjs,False
testeur qa ,True
pde cadre de sante ,False
chargee de relations publiques ,False
association de benevolat de competences,False
en poste (secteur : collectivites publiques et territoriales),False
chef etablissement scolaire ,False
enseignante dans le milieu scolaire ,False
vendeur d'auto ,False
--,False
educatrice de jeunes enfants ,False
secretaire de direction ,False
president ,False
--,False
mme,False
consultant r.h.,False
directrice alsh ,False
manager ,False
responsable du si financier ,False
ingenieur d'etudes et de developpement java/jee fullstack.,True
ingenieur etudes et developpement ,False
ingenieur full stack javascript a la recherche d'une alternance a partir du 1er juillet 2020,Not defined
business risk analyst ,False
--,False
"ex conseillere municipale (udi)
  annecy meythet",False
freelance senior digital designer,False
web designer et graphiste en alternance ,Not defined
freelance web developer,True
it consultant working pwc for ausy,True
ui / ux designer - front-end developer ,True
artisan floral - ui/ux designer/dev front-end ,True
chargee de mission data - apicil agirc arrco,True
directeur d'engagements,False
product owner,False
delivery head - csd / digital ,False
consultante fonctionnelle,False
manager per lyon ,False
responsable de centre de competences ,False
porteur d'offre msbi & chef de projet decisionnel,False
responsable technique & integratrice web,True
software engineer/front end lead @ capgemini,True
salesforce functional consultant | capgemini,False
business analyst ,False
engagement manager,False
consultant ,False
data engineer,True
"technologie et data, membre du comite de direction arval bnp paribas group",True
data engineer,True
data engineer,True
data engineer,True
data engineer,True
full stack engineer,False
intern : development of a control flow / data flow analysis tool,True
data analyst - general inspectorate ,True
doctorante a l'universite paul sabatier toulouse iii,False
doctorant ,False
data scientist,True
computer graphics engineer,False
developpeur web et mobile ,True
developpeur web php / js,True
developpeur ,True
developpeur web,True
 disponible immediatement ,False
developpeur web ,True
directeur exploitation station thermale de marseille a camoins les bains,False
developpeur / designer free-lance,True
ph.d candidate,False
consultant fullstack ,True
ingenieur commercial it ,True
ingenieur talend,False
"scientific officer, senior data scientist",True
qc welding & nde ,False
founder,False
"recherche opportunite asap
 developpeur freelance - angular | nodejs | javascript",True
software engineer - not looking for work,True
founder @huntool - passionne de recrutement,False
engineering products & teams,False
acheteur - bordeaux,False
phd student,Not defined
consultante management de projet ,False
