Titre,label_predict,true_label,Sampling
secretaire/comptable,FALSE,FALSE,TRAIN
atsem,FALSE,FALSE,TRAIN
recherche d'emploi,FALSE,FALSE,TRAIN
agent de voyages billettiste,FALSE,FALSE,TRAIN
admin systeme senior unix/linux/open source/devops,TRUE,TRUE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
technicien support de proximite,FALSE,FALSE,TRAIN
administrateur systeme unix/linux,TRUE,TRUE,TRAIN
administrateur systeme linux,TRUE,TRUE,TRAIN
ingenieur systeme et reseau,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
ingenieur systeme et virtualisation,FALSE,FALSE,TRAIN
administrateur systeme linux,TRUE,TRUE,TRAIN
administrateur systeme et reseaux,TRUE,TRUE,TRAIN
webdesigner,FALSE,FALSE,TRAIN
graphiste / webdesigner,FALSE,FALSE,TRAIN
ux/ui designer,TRUE,TRUE,TRAIN
master design graphique & assistante da,FALSE,FALSE,TRAIN
ux designer - directeur de projets sixtrone - freelance,TRUE,TRUE,TRAIN
"etudiant en deuxieme annee a l'iut de caen en dut information communication, option publicite",FALSE,FALSE,TRAIN
referent bim,FALSE,FALSE,TRAIN
ad /marketing-com /digital/ retail /secteur joaillerie,FALSE,FALSE,TRAIN
designer,FALSE,FALSE,TRAIN
account manager,FALSE,FALSE,TRAIN
chargee de communication interne / externe,FALSE,FALSE,TRAIN
freelance graphiste - web designer ux/ui,TRUE,TRUE,TRAIN
"en recherche d'emploi : graphiste, cm",FALSE,FALSE,TRAIN
developpeur web et web mobile,TRUE,TRUE,TRAIN
infographiste,FALSE,FALSE,TRAIN
etudiant,FALSE,FALSE,TRAIN
ingenieur developpement logiciel,FALSE,FALSE,TRAIN
concepteur developpeur informatique,TRUE,TRUE,TRAIN
concepteur developpeur informatique,TRUE,TRUE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur logiciels,TRUE,TRUE,TRAIN
ingenieur developpement d'application,FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
"ingenieur, electronique et informatique industrielle",FALSE,FALSE,TRAIN
scrum master et developpeur,TRUE,TRUE,TRAIN
software developer,TRUE,TRUE,TRAIN
developpeur logiciel r&d,TRUE,TRUE,TRAIN
developpeur informatique,TRUE,TRUE,TRAIN
multi-language developper,FALSE,FALSE,TRAIN
responsable de bureau d'etude,FALSE,FALSE,TRAIN
concepteur informatique,FALSE,FALSE,TRAIN
pmo,FALSE,FALSE,TRAIN
leader centre d'expertise java @,TRUE,TRUE,TRAIN
developpeur magento,TRUE,TRUE,TRAIN
expert technique magento,FALSE,FALSE,TRAIN
product owner / chef de projet digital (freelance),FALSE,FALSE,TRAIN
responsable d'exploitation,FALSE,FALSE,TRAIN
integrateur / developpeur front-end,TRUE,TRUE,TRAIN
consultante e-qualite,FALSE,FALSE,TRAIN
developpeur php,TRUE,TRUE,TRAIN
directrice technique,FALSE,FALSE,TRAIN
developer magento2,FALSE,FALSE,TRAIN
lead ux en mission,TRUE,TRUE,TRAIN
lead dev magento 1 et 2,FALSE,FALSE,TRAIN
responsable dsi web,TRUE,TRUE,TRAIN
ui/ux designer,TRUE,TRUE,TRAIN
lead developer,FALSE,FALSE,TRAIN
consultant seo - en mission,FALSE,FALSE,TRAIN
responsable technique teinture,FALSE,FALSE,TRAIN
chef de projet technique - mazarine,FALSE,FALSE,TRAIN
chef de projet technique,FALSE,FALSE,TRAIN
,FALSE,FALSE,TRAIN
consultant,FALSE,FALSE,TRAIN
ingenieur de developpement,FALSE,FALSE,TRAIN
ingenieur etude et developpement java / developpeur fullstack,TRUE,TRUE,TRAIN
developpeur jee,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
cdi - ingenieur d'etudes et developpement,FALSE,FALSE,TRAIN
responsable business unit,FALSE,FALSE,TRAIN
lead front-end developer,TRUE,TRUE,TRAIN
developpeur fullstack freelance,TRUE,TRUE,TRAIN
ingenieur en genie industriel,FALSE,FALSE,TRAIN
"gerez simplement vos epi en toute securite, ceo et fondateur d'opensafe",FALSE,FALSE,TRAIN
etudiant a l'esilv - ecole superieur d'ingenieur // apprenti ingenieur cae,FALSE,FALSE,TRAIN
developpeur full stack,TRUE,TRUE,TRAIN
developpeur senior fullstack js / freelance 100% remote,TRUE,TRUE,TRAIN
consultant java/java ee,TRUE,TRUE,TRAIN
developpeur java/jee,TRUE,TRUE,TRAIN
chef de projet senior,FALSE,FALSE,TRAIN
concepteur developpeur java jee,TRUE,TRUE,TRAIN
"developpeur full stack recherche alternance 
 imie paris",TRUE,TRUE,TRAIN
developpeur java/jee - angular,TRUE,TRUE,TRAIN
developpeur java/jee,TRUE,TRUE,TRAIN
front-end developer,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
chef de projet digital,FALSE,FALSE,TRAIN
full stack designer,FALSE,FALSE,TRAIN
data scientist,TRUE,TRUE,TRAIN
maitre de conferences,FALSE,FALSE,TRAIN
lead ux,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
third year student,FALSE,FALSE,TRAIN
data scientist,TRUE,TRUE,TRAIN
senior data scientist - ey,TRUE,TRUE,TRAIN
data scientist @avanade,TRUE,TRUE,TRAIN
"gerant faerya concept sarl - producteur, auteur, metteur en scene, realisateur. 
  directeur artistique sdei spectacles",FALSE,FALSE,TRAIN
"laurent loiseau fondateur, directeur associe",FALSE,FALSE,TRAIN
chef de projet optimisation supply chain,FALSE,FALSE,TRAIN
scenographe / architecte d'interieur,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
coordinatrice pedagogique,FALSE,FALSE,TRAIN
agent de developpement territorial,FALSE,FALSE,TRAIN
professeur,FALSE,FALSE,TRAIN
deleguee generale adjointe,FALSE,FALSE,TRAIN
editrice freelance,FALSE,FALSE,TRAIN
charge de postproduction,FALSE,FALSE,TRAIN
charge des prets d'oeuvres pour exposition au fonds municipal d'art contemporain,FALSE,FALSE,TRAIN
"realisateur independant de la video musicale ""le bat blesse"" ",FALSE,FALSE,TRAIN
research fellow,FALSE,FALSE,TRAIN
architecte d'interieur . scenographe,FALSE,FALSE,TRAIN
etudiant a ecole de preparation au bts,FALSE,FALSE,TRAIN
advf,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
electronicien test et developpement,FALSE,FALSE,TRAIN
negociateur technico-commercial,FALSE,FALSE,TRAIN
formateur,FALSE,FALSE,TRAIN
conseillere pedagogique,FALSE,FALSE,TRAIN
consultant technique,FALSE,FALSE,TRAIN
referent formation technicien d'assistance informatique,FALSE,FALSE,TRAIN
"responsable de formation tssr (n iii), formateur administrateur systeme et reseaux (n ii) ",TRUE,TRUE,TRAIN
ingenieur d'etude et developpement,FALSE,FALSE,TRAIN
developpeur full stack java / angular,TRUE,TRUE,TRAIN
developpeur java/jee angular,TRUE,TRUE,TRAIN
developpeur fullstack,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
analyste developpeur java jee,TRUE,TRUE,TRAIN
polytechnique montreal - genie biomedical - etudiante en double diplome,FALSE,FALSE,TRAIN
ingenieur insa lyon,FALSE,FALSE,TRAIN
etudiant en 5e annee informatique - insa de lyon,FALSE,FALSE,TRAIN
responsable du champ solaire sur la centrale solaire de llo - suncnim,FALSE,FALSE,TRAIN
a l'ecoute d'opportunite en ingenierie mecanique,FALSE,FALSE,TRAIN
group manager,FALSE,FALSE,TRAIN
technology consulting analyst - resources/ energy/ utilities,FALSE,FALSE,TRAIN
cybersecurity senior consultant,FALSE,FALSE,TRAIN
product owner,FALSE,FALSE,TRAIN
consultante,FALSE,FALSE,TRAIN
product owner,FALSE,FALSE,TRAIN
pilote de flux,FALSE,FALSE,TRAIN
consultante,FALSE,FALSE,TRAIN
"offer and marketing director, board member",FALSE,FALSE,TRAIN
consultante,FALSE,FALSE,TRAIN
consultant digital,FALSE,FALSE,TRAIN
consultant supply chain,FALSE,FALSE,TRAIN
consultante,FALSE,FALSE,TRAIN
directeur hypermarche,FALSE,FALSE,TRAIN
division manager - compact hydro,FALSE,FALSE,TRAIN
chef de produit e-commerce,FALSE,FALSE,TRAIN
chef de projet e-commerce,FALSE,FALSE,TRAIN
senior media specialist,FALSE,FALSE,TRAIN
responsable maintenance,FALSE,FALSE,TRAIN
"partner, en charge des business line omnicanal et gestion de l'offre 
 - coach professionnelle certifiee rncp",FALSE,FALSE,TRAIN
consultante chef de projet digital,FALSE,FALSE,TRAIN
attachee de presse - freelance,FALSE,FALSE,TRAIN
consultante omnicanal,FALSE,FALSE,TRAIN
"mba graduated ~ 5,5 years of experience in purchasing / mass-market distribution",FALSE,FALSE,TRAIN
"etudiant en bts sio, en recherche d'alternance",FALSE,FALSE,TRAIN
en recherche active de mon stage de cesure (6 mois) en expertise et audit rse a partir de janvier 2021,FALSE,FALSE,TRAIN
recherche emploi en alternance,FALSE,FALSE,TRAIN
recherche de stage technicien reseaux informatique et telecommunication d'entreprise,FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
recherche poste de technicien informatique en stage ou alternance en contrat de professionnalisation.,FALSE,FALSE,TRAIN
recherche stage technicien reseau informatique,FALSE,FALSE,TRAIN
recherche d'une alternance en informatique,FALSE,FALSE,TRAIN
digital project manager,FALSE,FALSE,TRAIN
coordinatrice filiere image,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
a etudie a : universite de la rochelle,FALSE,FALSE,TRAIN
it architect,TRUE,TRUE,TRAIN
azure data expert,TRUE,TRUE,TRAIN
software engineer - ingenieur d'etude informatique,TRUE,TRUE,TRAIN
intellectual property manager,FALSE,FALSE,TRAIN
responsable de production,FALSE,FALSE,TRAIN
analyste programmeuse,FALSE,FALSE,TRAIN
developer,FALSE,FALSE,TRAIN
integration delivery manager,FALSE,FALSE,TRAIN
exploitante tour de controle,FALSE,FALSE,TRAIN
"co owner, armonia - concours internationaux de vins, bieres et spiritueux",FALSE,FALSE,TRAIN
cloud solution architect (partner/isv),TRUE,TRUE,TRAIN
responsable de service,FALSE,FALSE,TRAIN
ui / ux developper,TRUE,TRUE,TRAIN
ingenieur en alternance enseeiht sciences du numerique,FALSE,FALSE,TRAIN
developpeuse freelance,FALSE,FALSE,TRAIN
ingenieur logiciel embarque,FALSE,FALSE,TRAIN
responsable technique,FALSE,FALSE,TRAIN
ingenieur reseau,FALSE,FALSE,TRAIN
"ingenieur stagiaire au cnrs en deep learning, traitement d'images et systemes dynamiques",FALSE,FALSE,TRAIN
cyber security engineer,TRUE,TRUE,TRAIN
consultant metier,FALSE,FALSE,TRAIN
intern full-stack dev software engineering,TRUE,TRUE,TRAIN
ingenieur de projet,FALSE,FALSE,TRAIN
etudiant a enseeiht,FALSE,FALSE,TRAIN
etudiante alternante,FALSE,FALSE,TRAIN
ouvert a des opportunites d'ingenieur d'affaires / ingenieur commercial,FALSE,FALSE,TRAIN
ingenieur electronique en recherche d'opportunites en rf/telecommunications,FALSE,FALSE,TRAIN
architecte securite,FALSE,FALSE,TRAIN
research intern,FALSE,FALSE,TRAIN
data scientist,TRUE,TRUE,TRAIN
pfee : projet final de fin d'etude en entreprise,FALSE,FALSE,TRAIN
intern,FALSE,FALSE,TRAIN
devops engineer,TRUE,TRUE,TRAIN
senior manager,FALSE,FALSE,TRAIN
software engineer @le closet,TRUE,TRUE,TRAIN
developpeur web junior a yakaygo,TRUE,TRUE,TRAIN
developer,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
directrice marketing & communication cartier,FALSE,FALSE,TRAIN
international brand content director,FALSE,FALSE,TRAIN
assistante chef de projet merchandising soins,FALSE,FALSE,TRAIN
strategic partner manager france,FALSE,FALSE,TRAIN
high jewellery coordinator - cartier,FALSE,FALSE,TRAIN
product owner conversational & social developments  @airfrance,FALSE,FALSE,TRAIN
creative communication,FALSE,FALSE,TRAIN
chargee de communication,FALSE,FALSE,TRAIN
chef de projet creative content,FALSE,FALSE,TRAIN
international creative content coordinator (usa- europe- middle east),FALSE,FALSE,TRAIN
marketing project manager travel retail europe - cartier parfums,FALSE,FALSE,TRAIN
brand content project manager,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
sales associate,FALSE,FALSE,TRAIN
branding consultant,FALSE,FALSE,TRAIN
photographe independante / social media manager,FALSE,FALSE,TRAIN
emea media project manager,FALSE,FALSE,TRAIN
etudiant a la recherche d'une alternance en informatique ou programmation. disponibilite immediate.,FALSE,FALSE,TRAIN
developpeur web front-end junior,TRUE,TRUE,TRAIN
"etudiant en master reseau,systeme et cloud en alternance en tant que technicien informatique au departement de l'essonne",TRUE,TRUE,TRAIN
etudiant a lycee parc vilgenis (en bts systeme numerique informatique et reseaux),FALSE,FALSE,TRAIN
etudiant a itis formation,FALSE,FALSE,TRAIN
a la recherche active d'une alternance administrateur systemes et reseaux ou systemes et securite pour ma formation master 1 au sein de l'ecole ipssi.,FALSE,FALSE,TRAIN
ingenieur generaliste (systemes electriques),FALSE,FALSE,TRAIN
professionnel en ethical hacking/pentesting (en recherche de stage),FALSE,FALSE,TRAIN
ingenieur securite informatique,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
assitante commercial,FALSE,FALSE,TRAIN
technicien superieur systemes et reseaux - recherche un poste en tant que technicien reseau,FALSE,FALSE,TRAIN
chief information officer | cio | directeur des systemes d'information | dsi,FALSE,FALSE,TRAIN
chef de projet amoa,FALSE,FALSE,TRAIN
chef de projet informatique,FALSE,FALSE,TRAIN
cto,TRUE,TRUE,TRAIN
chef de projet sharepoint,FALSE,FALSE,TRAIN
manager software development,TRUE,TRUE,TRAIN
software developer presso orange,TRUE,TRUE,TRAIN
unit manager product definition/software development/qa airline it core inventory,TRUE,TRUE,TRAIN
software engineer,TRUE,TRUE,TRAIN
product owner,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
responsable qualite,FALSE,FALSE,TRAIN
devops engineer / sre,TRUE,TRUE,TRAIN
"head of search, shopping and pricing transverse solutions ",FALSE,FALSE,TRAIN
senior scrum master presso generali business solutions,FALSE,FALSE,TRAIN
unit manager,FALSE,FALSE,TRAIN
implementation project manager,FALSE,FALSE,TRAIN
senior software development engineer,TRUE,TRUE,TRAIN
"head of service reliability engineering for search, shopping and pricing",FALSE,FALSE,TRAIN
scrum master in amadeus digital commerce api,FALSE,FALSE,TRAIN
it business analyst & product owner for revenue management product,TRUE,TRUE,TRAIN
software development engineer,TRUE,TRUE,TRAIN
"ph.d., software engineer",TRUE,TRUE,TRAIN
directeur e-commerce - l'oreal luxe western europe,FALSE,FALSE,TRAIN
full stack developer (freelance),FALSE,FALSE,TRAIN
senior web developer,TRUE,TRUE,TRAIN
design director,FALSE,FALSE,TRAIN
consultant freelance,FALSE,FALSE,TRAIN
ui designer,TRUE,TRUE,TRAIN
product & image developments coordinator - design studio,FALSE,FALSE,TRAIN
webmaster,FALSE,FALSE,TRAIN
senior public relations manager,FALSE,FALSE,TRAIN
drh,FALSE,FALSE,TRAIN
a la recherche d'un nouveau challenge professionnel dans la region de marseille - disponibilite immediate,FALSE,FALSE,TRAIN
architecte d'interieur / designer retail,FALSE,FALSE,TRAIN
art director freelance,FALSE,FALSE,TRAIN
developpeur web symfony / php,TRUE,TRUE,TRAIN
responsable informatique,FALSE,FALSE,TRAIN
architecte technique java/java ee,TRUE,TRUE,TRAIN
ingenieur d'etudes,FALSE,FALSE,TRAIN
ingenieur rpa uipath/blueprism,FALSE,FALSE,TRAIN
project manager,FALSE,FALSE,TRAIN
project manager @ vestiaire collective,FALSE,FALSE,TRAIN
consultant java,TRUE,TRUE,TRAIN
developpeur senior java ee - devops,TRUE,TRUE,TRAIN
consultant java/java ee,TRUE,TRUE,TRAIN
developpeur senior java/jee,TRUE,TRUE,TRAIN
technical architect,FALSE,FALSE,TRAIN
referent technique et applicatif,FALSE,FALSE,TRAIN
developpeur ios,TRUE,TRUE,TRAIN
etudiant a ecole nationale superieure de chimie de mulhouse (enscmu),FALSE,FALSE,TRAIN
charge d'etudes,FALSE,FALSE,TRAIN
etudiant (esilv - ecole superieure d'ingenieurs leonard de vinci),FALSE,FALSE,TRAIN
developpeur junior,TRUE,TRUE,TRAIN
developpeur,TRUE,TRUE,TRAIN
developpeur fullstack senior,TRUE,TRUE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
developpeur front-end,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
ingenieur consultant,FALSE,FALSE,TRAIN
chef de projets informatiques,FALSE,FALSE,TRAIN
data engineer / data scientist,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
devops architect,TRUE,TRUE,TRAIN
software developer - student,TRUE,TRUE,TRAIN
"responsable developpements big data, datacentric @ software factory ",TRUE,TRUE,TRAIN
data scientist / data engineer,TRUE,TRUE,TRAIN
data scientist,TRUE,TRUE,TRAIN
machine learning engineer,FALSE,FALSE,TRAIN
gestionnaire des problemes et incidents,FALSE,FALSE,TRAIN
research data scientist,TRUE,TRUE,TRAIN
42 student,FALSE,FALSE,TRAIN
co-founder @emil | ex head of data science @shapr,TRUE,TRUE,TRAIN
ceo & co-founder @pickme,FALSE,FALSE,TRAIN
expert technique,FALSE,FALSE,TRAIN
head of product,FALSE,FALSE,TRAIN
developpeur fullstack,TRUE,TRUE,TRAIN
ceo & founder,FALSE,FALSE,TRAIN
gerant,FALSE,FALSE,TRAIN
ceo,FALSE,FALSE,TRAIN
"directeur general operationnel, fondateur fargo",FALSE,FALSE,TRAIN
ingenieur commercial,FALSE,FALSE,TRAIN
expert technique,FALSE,FALSE,TRAIN
entrepreneur,FALSE,FALSE,TRAIN
ingenieur avant-vente services manages,FALSE,FALSE,TRAIN
assistante communication marketing,FALSE,FALSE,TRAIN
ingenieur logiciels,FALSE,FALSE,TRAIN
executive producer,FALSE,FALSE,TRAIN
conseiller en insertion professionnelle numerique a mission locale de l'agglomeration de limoges,FALSE,FALSE,TRAIN
motion graphic designer,FALSE,FALSE,TRAIN
stagiaire banquet seminaire,FALSE,FALSE,TRAIN
consultant formateur - coach linguistique . 18 ans d'experience cnam / ingetis / next....,FALSE,FALSE,TRAIN
a la recherche d'un poste d'assistante achats trilingue,FALSE,FALSE,TRAIN
coach football,FALSE,FALSE,TRAIN
customer happiness officer,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
consultant bi,FALSE,FALSE,TRAIN
ingenieur d'etudes et de developpement,FALSE,FALSE,TRAIN
ingenieur etude et developpement java/jee/angular,TRUE,TRUE,TRAIN
oil credit analyst - total oil trading s.a,FALSE,FALSE,TRAIN
assistant key account manager,FALSE,FALSE,TRAIN
etudiante ingenieur en genie industriel,FALSE,FALSE,TRAIN
en recherche d'emploi dans l'innovation sociale et l'economie sociale et solidaire en faveur de la transition des territoires,FALSE,FALSE,TRAIN
"responsable communication tedxemlyon a forum, emlyon bs",FALSE,FALSE,TRAIN
apprenti ingenieur informatique,FALSE,FALSE,TRAIN
stage ingenierie - developpeur hadoop,TRUE,TRUE,TRAIN
ingenieur systemes embarques,FALSE,FALSE,TRAIN
analyste - direction strategie & developpement,FALSE,FALSE,TRAIN
etudiant en master 1 histoire des relations internationales et mondes etrangers,FALSE,FALSE,TRAIN
assistante chef de projet,FALSE,FALSE,TRAIN
etudiant(e) en web developpeur au cesi alternance,TRUE,TRUE,TRAIN
"m2 - marketing , medias, communication",FALSE,FALSE,TRAIN
[chef de projet digital / developpeur full stack] doowup agence digitale,TRUE,TRUE,TRAIN
free-lance developper web / mobile,TRUE,TRUE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
futur alternant responsable de projet informatique sur lyon,FALSE,FALSE,TRAIN
developpeur sql,TRUE,TRUE,TRAIN
developpeur java/j2ee en alternance - dsin upvm3 - cesi montpellier,TRUE,TRUE,TRAIN
community manager,FALSE,FALSE,TRAIN
developpeur fullstack,TRUE,TRUE,TRAIN
etudiant a iut de montpellier-sete,FALSE,FALSE,TRAIN
a la recherche d'une alternance en responsable en ingenierie systeme et reseaux (risr),FALSE,FALSE,TRAIN
etudiant a eni ecole informatique,FALSE,FALSE,TRAIN
data engineer,TRUE,TRUE,TRAIN
"big data & cloud computing ,developpeur",TRUE,TRUE,TRAIN
"chef de service chir ortho & pole medico sportif.
 expert en dedommagement du prejudice corporel",FALSE,FALSE,TRAIN
assistant specialiste en chirurgie urologique,FALSE,FALSE,TRAIN
acheteur ntic,FALSE,FALSE,TRAIN
approvision achat,FALSE,FALSE,TRAIN
praticien des hopitaux,FALSE,FALSE,TRAIN
"pharmd, pharmacien assistant specialiste ",FALSE,FALSE,TRAIN
chargee du maintien dans l'emploi et du handicap,FALSE,FALSE,TRAIN
chirurgien orthopediste,FALSE,FALSE,TRAIN
responsable du temps medical chu de nimes,FALSE,FALSE,TRAIN
cadre referent qualite,FALSE,FALSE,TRAIN
chargee de communication au chu de nimes,FALSE,FALSE,TRAIN
infirmier en oncologie,FALSE,FALSE,TRAIN
tsh chu nimes et expert technique batiment independant,FALSE,FALSE,TRAIN
acheteur,FALSE,FALSE,TRAIN
pharmacien,FALSE,FALSE,TRAIN
medical doctor,FALSE,FALSE,TRAIN
pharmd,FALSE,FALSE,TRAIN
medecin,FALSE,FALSE,TRAIN
medecin d'hygiene hospitaliere et microbiologiste,FALSE,FALSE,TRAIN
"md, phd - responsable uf reanimation medicale - chu de nimes",FALSE,FALSE,TRAIN
co-founder @hoggo,FALSE,FALSE,TRAIN
ceo,FALSE,FALSE,TRAIN
developpement commercial,FALSE,FALSE,TRAIN
ceo,FALSE,FALSE,TRAIN
macgyver iot,FALSE,FALSE,TRAIN
ceo france,FALSE,FALSE,TRAIN
