,Titre,label
39618,technicienne support logiciel paye,False
39619,chargee assurance qualite logiciels _ r&d @ ebp,False
39620,specialiste centre d'archive ,False
39621,chef de projet experience client,False
39622,directeur artistique ,False
39623,copywriter ,False
39624,chef de marche,False
39625,"responsable films, series, produits derives, coffrets cadeaux ",False
39626,relations presse / media / communication interne / partenariat,False
39627,chef de secteur ,False
39628,responsable de chantier ,False
39629,ux/ui designer ,True
39630,ux ui designer @si web pour logiciels de gestion commerciale,True
39631,lead product designer (ux/ui) ,True
39632,designer ui/ux ,True
39633,direction ehpad,False
39634,developpeur web iot en formation au campus numerique in the alps,True
39635,ceo & co-founder ,False
39636,chef de projet digital ,False
39637,chercheuse de talents ,False
39638,assistante de direction,False
39639,apprenant cyber securite - pentest ,True
39640,- gestion formation professionnelle -,False
39641,chargee de communication digitale ,False
39642,appui responsable experience digitale ,False
39643,a la recherche d 'un poste de direction commerciale ou chief happiness officer,False
39644,adjoint de direction ,False
39645,alternante rse ,False
39646,entrepreneur for good ,False
39647,chef de projet si pour gcblo ,False
39648,diplomatie des villes ,False
39649,developpeur web junior ,True
39650,assistante de gestion ,False
39651,developpeuse web fullstack specialisee symfony,True
39652,assistante web & communication ,True
39653,etudiant a efrei paris,False
39654,etudiant a efrei - ecole d'ingenieur generaliste en informatique et technologies du numerique,False
39655,chef de secteur reseau groupe canal+,False
39656,product manager @canal+,False
39657,--,False
39658,product owner / chef de projet ,False
39659,chargee de deploiement ,False
39660,chef de produit ,False
39661,responsable de region ,False
39662,developpeur web,True
39663,devops engineer ,True
39664,"senior product manager - exec-mba, m.sc, b.eng",False
39665,devops engineer,True
39666,devops | cloud engineer,True
39667,ingenieur devops / cloud,True
39668,ingenieur de production / devops,True
39669,network engineer / devops,True
39670,project manager,False
39671,system and virtualization engineer,False
39672,ingenieur devops junior ,True
39673,ingenieur devops en mission ,True
39674,developpeur mobile ,True
39675,4g & 5g customer support engineer,False
39676,"developpeur python freelance, cto & co-fondateur @ restaudeal",True
39677,technical account manager,False
39678,hw / sw telecom engineer,False
39679,front-end developer / integrateur ,True
39680,developpeuse back-end salesforce b2c commerce ,False
39681,lead developer - salesforce commerce cloud,True
39682,chef de projet ,False
39683,web developer,True
39684,ingenieur automatisation qa,True
39685,finance & economie,False
39686,developpeur back-end - mediatrice scientifique,True
39687,tech lead ,True
39688,key account manager,False
39689,chief technical lead,False
39690,chef de projet / leader technique java jee,True
39691,assistant plateau ,False
39692,data analyst (etudiant) | recherche stage data analyst | m2- business intelligence,True
39693,a la recherche d'un cdi dans le domaine de la business intelligence,False
39694,etudiant ,False
39695,developpeur gameplay ,True
39696,etudiant en recherche d'une alternance en big data et systeme d'information,True
39697,etudiant (efrei),False
39698,recherche de stage m1 network and cloud infrastructure,True
39699,ingenieur informatique specialise en cybersecurite.,True
39700,"etudiant m2 en ingenierie informatique, specialise en realite virtuelle",False
39701,apprenti ingenieur systemes ,False
39702,Shi Xi Sheng ,False
39703,team leader - player html5 (web & stb) ,True
39704,assistante gestion trafic ,False
39705,chef de projet ,False
39706,analyste statisticien ,False
39707,responsable moa sap finance ,False
39708,assistant gestion de trafic ,False
39709,responsable regional b2b grand sud-ouest,False
39710,product owner - team leader it ,True
39711,commercial,False
39712,sales administration manager,False
39713,sales support & service administration manager (responsable adv) ,False
39714,"seeking new challenge, validation & sw integration engineer",False
39715,consultant ,False
39716,r&d devops freelance engineer ,True
39717,google cloud certified data engineer,True
39718,salesforce commerce cloud developer,True
39719,developpeur web front-end ,True
39720,evaluation sante publique ,False
39721,developpeurfront-end ,False
39722,leader technique methodes,False
39723,expert technique drupal,False
39724,architect | technical leader | devops,True
39725,architecte et leader technique .net/c# et c++ ,False
39726,responsable marketing digital & data ,True
39727,health/biotech project manager,False
39728,consultante ,False
39729,product owner ,False
39730,mba ia - business data scientist,True
39731,directeur developpement energie et environnement,False
39732,analyste informatique ,False
39733,consultante bi,False
39734,administrateur flux cft pour le credit agricole group infrastructure platform,False
39735,consultant en informatique ,False
39736,specialiste etudes et projets ,False
39737,directeur de projets reseaux et telecoms ,False
39738,innovation and artificial intelligence management,False
39739,"global investment se 
 - asset servicing",False
39740,head of innovation bouygues telecom - responsable innovation ,False
39741,responsable innovation & pi ,False
39742,"chief financial officer, membre du comite executif ",False
39743,chef de projet / ingenieur en optimisation et informatique ,False
39744,project manager,False
39745,analyste decisionnel,False
39746,developpeur chef de projet ,True
39747,directeur technique a mailinblack,False
39748,responsable technique,False
39749,"ingenieur projet, leader technique controle commande",False
39750,leader technique / architecte jee ,False
39751,architecte et coordinateur technique,False
39752,senior manager,False
39753,leader technique pour l'equipe workstation de cma cgm,False
39754,leader technique instrum/ ingeneering manager ,False
39755,ingenieur technique ,False
39756,leader technique dans les procedes de fabrication,False
39757,chef de projet senior ,False
39758,chef de projet ux,True
39759,"ingenieur en genie des systemes industriels, expert en qualite, forme a l'industrie 4.0",False
39760,"entrepreneur, r&d project facilitator - consultant, professional trainer - innovation management and funding",False
39761,directeur de la recherche et de l'innovation ,False
39762,etudiant ,False
39763,sound designer - compositeur - mixeur - preneur de son,False
39764,etudiant a lycee jean mermoz,False
39765,co-fondateur ,False
39766,chargee de communication multimedia ,False
39767,growth marketing manager,False
39768,marketing & crm @ paris la defense,False
39769,etudiante en l2 relations internationales arabes a l'inalco,False
39770,ingenieur devops/cloud,True
39771,charge de production ,False
39772,preparateur de commandes ,False
39773,etudiante en bi-licence d'economie/gestion-anglais a nanterre universite,False
39774,directeur des operations,False
39775,developpeur full stack - freelance en mission ,True
39776,consultant data ,True
39777,consultant fonctionnel,False
39778,ingenieur developpement j2ee ,False
39779,information security officer ,False
39780,ingenieur systeme et logiciel embarque ,False
39781,web developer,True
39782,lead developer - salesforce commerce cloud,True
39783,chef de projet ,False
39784,finance partner operationnel ,False
39785,chef de projet e-commerce ,False
39786,responsable administratif et financier,False
39787,chef de pub,False
39788,community manager ,False
39789,chef de projet,False
39790,responsable commerciale,False
39791,responsable strategie media,False
39792,"consultante communication/marketing -  
 formatrice",False
39793,conseiller en gestion de patrimoine ,False
39794,architecte solutions ,False
39795,ingenieur - manager - directeur,False
39796,etudiante en communication / marketing digital ,False
39797,recouvrement,False
39798,startup manager,False
39799,conceptrice-redactrice senior - havas c'direct,False
39800,developpeur ios,True
39801,strategic & transverse initiatives / project manager ,False
39802,"senior knowledge manager, accuracy",False
39803,"senior brand director - always brand franchise, purpose and sustainability",False
39804,"sofileta, president",False
39805,directeur de projets ,False
39806,head of frabelux third party retail & institutional equity derivatives sales - citigroup,False
39807,directeur financier groupe,False
39808,stagiaire | intern ,False
39809,"etudiante a centrale paris, en stage de cesure au cea",False
39810,finance business partner hertz france sas,False
39811,ingenieur travaux ,False
39812,operations associate,False
